date,P(mm/d)
1980-09-27,0
1980-09-28,2.0236377
1980-09-29,17.523274
1980-09-30,11.270051
1980-10-01,5.9148465
1980-10-02,0
1980-10-03,0
1980-10-04,0
1980-10-05,0
1980-10-06,0
1980-10-07,0
1980-10-08,0
1980-10-09,0
1980-10-10,0.00031511595
1980-10-11,0
1980-10-12,0
1980-10-13,0
1980-10-14,0
1980-10-15,0
1980-10-16,0
1980-10-17,0
1980-10-18,0
1980-10-19,0
1980-10-20,0
1980-10-21,0
1980-10-22,0
1980-10-23,0
1980-10-24,0
1980-10-25,0
1980-10-26,0
1980-10-27,0
1980-10-28,0
1980-10-29,0
1980-10-30,0
1980-10-31,0
1980-11-01,0
1980-11-02,0
1980-11-03,0
1980-11-04,0
1980-11-05,0
1980-11-06,0
1980-11-07,6.1891682
1980-11-08,0.48233242
1980-11-09,0
1980-11-10,0
1980-11-11,0
1980-11-12,0
1980-11-13,0
1980-11-14,0
1980-11-15,0
1980-11-16,0
1980-11-17,0
1980-11-18,0
1980-11-19,0
1980-11-20,0
1980-11-21,0
1980-11-22,0
1980-11-23,0
1980-11-24,0
1980-11-25,0
1980-11-26,0
1980-11-27,0
1980-11-28,0
1980-11-29,0
1980-11-30,0
1980-12-01,0
1980-12-02,0
1980-12-03,0
1980-12-04,0
1980-12-05,0
1980-12-06,0
1980-12-07,0
1980-12-08,0
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,0
1980-12-13,0
1980-12-14,0
1980-12-15,0
1980-12-16,0
1980-12-17,5.5952727
1980-12-18,2.7767528
1980-12-19,0.26426526
1980-12-20,0
1980-12-21,0
1980-12-22,0
1980-12-23,0
1980-12-24,0
1980-12-25,0
1980-12-26,0
1980-12-27,0
1980-12-28,0
1980-12-29,0
1980-12-30,0
1980-12-31,0
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0
1981-01-12,0
1981-01-13,0.000021166945
1981-01-14,0.00011112646
1981-01-15,2.2234058
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0
1981-01-28,0
1981-01-29,0
1981-01-30,0
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0
1981-02-08,0
1981-02-09,0
1981-02-10,1.4408086
1981-02-11,8.3804047
1981-02-12,1.0637596
1981-02-13,4.1825206
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,0
1981-02-27,0.0013390749
1981-02-28,0.33324809
1981-03-01,0
1981-03-02,0
1981-03-03,0
1981-03-04,0
1981-03-05,0
1981-03-06,0
1981-03-07,0
1981-03-08,0
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0
1981-03-13,0
1981-03-14,0
1981-03-15,0
1981-03-16,0
1981-03-17,0
1981-03-18,0
1981-03-19,0
1981-03-20,0
1981-03-21,0
1981-03-22,0
1981-03-23,0
1981-03-24,0
1981-03-25,0
1981-03-26,0
1981-03-27,0
1981-03-28,0
1981-03-29,0.02378531
1981-03-30,0
1981-03-31,0
1981-04-01,0
1981-04-02,0
1981-04-03,0
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,0
1981-04-13,0
1981-04-14,0
1981-04-15,0
1981-04-16,0
1981-04-17,0
1981-04-18,0
1981-04-19,0
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0.0080217014
1981-04-25,0
1981-04-26,0
1981-04-27,0
1981-04-28,0
1981-04-29,0
1981-04-30,0
1981-05-01,0
1981-05-02,33.076703
1981-05-03,0.10626148
1981-05-04,3.8217833
1981-05-05,0
1981-05-06,0
1981-05-07,2.0572361
1981-05-08,1.2473184
1981-05-09,0
1981-05-10,0
1981-05-11,2.8210372
1981-05-12,0.71317401
1981-05-13,0
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,0
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,0
1981-05-28,0
1981-05-29,0
1981-05-30,33.831376
1981-05-31,27.798166
1981-06-01,0.3154966
1981-06-02,0
1981-06-03,0
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,6.0916332
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0.038385939
1981-06-26,0
1981-06-27,0
1981-06-28,0
1981-06-29,0
1981-06-30,0
1981-07-01,0
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,2.9066167
1981-07-09,0
1981-07-10,0
1981-07-11,0.09090832
1981-07-12,0
1981-07-13,0
1981-07-14,3.6254544
1981-07-15,3.3503701
1981-07-16,0
1981-07-17,0
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,0
1981-07-24,0
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1981-08-01,0
1981-08-02,4.9099519
1981-08-03,3.956002
1981-08-04,0.26000964
1981-08-05,8.9062162
1981-08-06,1.9247229
1981-08-07,0.00020596964
1981-08-08,0
1981-08-09,0
1981-08-10,0
1981-08-11,0
1981-08-12,0
1981-08-13,0
1981-08-14,0
1981-08-15,0
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,3.5041839
1981-08-31,1.789713
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,0
1981-09-05,0
1981-09-06,0
1981-09-07,0
1981-09-08,3.4374572
1981-09-09,0.0091593257
1981-09-10,0
1981-09-11,0
1981-09-12,0.22908831
1981-09-13,0
1981-09-14,0
1981-09-15,0
1981-09-16,0
1981-09-17,0
1981-09-18,0
1981-09-19,0.010787468
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0
1981-09-24,0
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,0
1981-10-01,0
1981-10-02,0
1981-10-03,0
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,0
1981-10-12,0
1981-10-13,0
1981-10-14,0
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,0
1981-10-26,0
1981-10-27,0
1981-10-28,0
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,0
1981-11-05,0
1981-11-06,0
1981-11-07,0
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,0
1981-11-15,0
1981-11-16,0
1981-11-17,0
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0
1981-11-25,0
1981-11-26,0
1981-11-27,0
1981-11-28,0
1981-11-29,0.23650574
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,0
1981-12-12,0
1981-12-13,0
1981-12-14,0
1981-12-15,0
1981-12-16,0
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0
1981-12-21,0.0076151283
1981-12-22,0
1981-12-23,0
1981-12-24,4.506309
1981-12-25,0.66934386
1981-12-26,0
1981-12-27,0
1981-12-28,0
1981-12-29,0
1981-12-30,0
1981-12-31,0
1982-01-01,0
1982-01-02,0
1982-01-03,0.095679032
1982-01-04,0
1982-01-05,0.038005605
1982-01-06,0.65534818
1982-01-07,0.64299034
1982-01-08,0.59589216
1982-01-09,0
1982-01-10,0
1982-01-11,0
1982-01-12,0.00036512981
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,0.0042423533
1982-01-17,0
1982-01-18,0
1982-01-19,0
1982-01-20,0
1982-01-21,0
1982-01-22,0
1982-01-23,0
1982-01-24,0
1982-01-25,0.000052917363
1982-01-26,0.00038100501
1982-01-27,0
1982-01-28,0
1982-01-29,0
1982-01-30,0
1982-01-31,0
1982-02-01,0
1982-02-02,0
1982-02-03,0
1982-02-04,0
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0.58017448
1982-02-09,0
1982-02-10,0
1982-02-11,0
1982-02-12,0
1982-02-13,0
1982-02-14,0
1982-02-15,0
1982-02-16,0
1982-02-17,0
1982-02-18,0
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,0.20341911
1982-02-25,0
1982-02-26,0
1982-02-27,0.000021166945
1982-02-28,0.011841616
1982-03-01,0
1982-03-02,0
1982-03-03,0
1982-03-04,0.10980614
1982-03-05,0
1982-03-06,0
1982-03-07,0.56143198
1982-03-08,0
1982-03-09,0
1982-03-10,0
1982-03-11,0
1982-03-12,0
1982-03-13,0
1982-03-14,0
1982-03-15,0
1982-03-16,0
1982-03-17,0
1982-03-18,0
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0.14918023
1982-03-25,7.7874444
1982-03-26,0
1982-03-27,0
1982-03-28,0
1982-03-29,0
1982-03-30,0
1982-03-31,0
1982-04-01,0
1982-04-02,0
1982-04-03,0
1982-04-04,0
1982-04-05,0
1982-04-06,0
1982-04-07,0
1982-04-08,0
1982-04-09,0
1982-04-10,0
1982-04-11,0
1982-04-12,0
1982-04-13,0
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,0
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0
1982-04-22,0
1982-04-23,0
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0
1982-05-01,0
1982-05-02,0
1982-05-03,0
1982-05-04,0
1982-05-05,0
1982-05-06,0
1982-05-07,0
1982-05-08,43.911836
1982-05-09,22.616514
1982-05-10,26.438191
1982-05-11,1.1959043
1982-05-12,16.692921
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,13.562935
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,0
1982-05-24,0
1982-05-25,0
1982-05-26,0
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0.073860199
1982-06-06,0
1982-06-07,0
1982-06-08,13.941941
1982-06-09,18.338205
1982-06-10,15.65532
1982-06-11,12.599938
1982-06-12,59.745228
1982-06-13,75.618293
1982-06-14,16.492602
1982-06-15,0.47399769
1982-06-16,0
1982-06-17,0
1982-06-18,6.0203704
1982-06-19,14.173587
1982-06-20,0
1982-06-21,0
1982-06-22,0
1982-06-23,17.777891
1982-06-24,37.027109
1982-06-25,32.723357
1982-06-26,68.74266
1982-06-27,56.269257
1982-06-28,3.6339504
1982-06-29,0
1982-06-30,0
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,1.0793883
1982-07-05,5.6742415
1982-07-06,0
1982-07-07,0
1982-07-08,15.242153
1982-07-09,6.5815039
1982-07-10,0
1982-07-11,0.13135702
1982-07-12,0
1982-07-13,0
1982-07-14,0.67068233
1982-07-15,25.118283
1982-07-16,38.985477
1982-07-17,34.349377
1982-07-18,2.7784294
1982-07-19,12.294797
1982-07-20,17.319325
1982-07-21,0.0083724552
1982-07-22,0
1982-07-23,4.8522573
1982-07-24,0.033722299
1982-07-25,0.85471079
1982-07-26,0
1982-07-27,1.9154691
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,30.707058
1982-08-13,14.271894
1982-08-14,0
1982-08-15,0
1982-08-16,0
1982-08-17,0
1982-08-18,0
1982-08-19,0
1982-08-20,0
1982-08-21,0
1982-08-22,0
1982-08-23,1.3026109
1982-08-24,34.22384
1982-08-25,37.817043
1982-08-26,15.13899
1982-08-27,6.7938769
1982-08-28,0.71905805
1982-08-29,0
1982-08-30,0
1982-08-31,0
1982-09-01,0
1982-09-02,0
1982-09-03,0
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,0
1982-09-08,0
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,28.209231
1982-09-13,15.464897
1982-09-14,4.5281421
1982-09-15,0.0069056874
1982-09-16,0
1982-09-17,0
1982-09-18,0
1982-09-19,0
1982-09-20,0
1982-09-21,0
1982-09-22,0.052850408
1982-09-23,0.3128205
1982-09-24,0
1982-09-25,0.023654901
1982-09-26,0
1982-09-27,0.075088986
1982-09-28,22.009665
1982-09-29,22.85602
1982-09-30,11.82517
1982-10-01,0
1982-10-02,2.1250052
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0.079323502
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,5.469238
1982-10-22,4.5088654
1982-10-23,0
1982-10-24,0
1982-10-25,0
1982-10-26,0
1982-10-27,0
1982-10-28,0
1982-10-29,0
1982-10-30,0
1982-10-31,0
1982-11-01,0.37263973
1982-11-02,0
1982-11-03,0
1982-11-04,0
1982-11-05,0
1982-11-06,0
1982-11-07,0
1982-11-08,0
1982-11-09,0
1982-11-10,0
1982-11-11,0
1982-11-12,0
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,0
1982-11-17,0
1982-11-18,0
1982-11-19,0
1982-11-20,0
1982-11-21,0
1982-11-22,0
1982-11-23,0
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,0
1982-11-30,0
1982-12-01,0
1982-12-02,0
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,0
1982-12-08,0
1982-12-09,0
1982-12-10,0
1982-12-11,0
1982-12-12,0
1982-12-13,0
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
